global_time, entity_id, frequency
0, 1663, 18
0, 1664, 23
0, 1665, 23
0, 1666, 28
0, 1667, 30
0, 1668, 30
0, 1669, 27
0, 1670, 27
0, 1671, 17
0, 1672, 28
0, 1673, 31
0, 1674, 21
0, 1675, 28
0, 1676, 26
0, 1677, 23
0, 1678, 18
0, 1679, 26
0, 1680, 27
0, 1681, 20
0, 1682, 26
0, 1683, 18
0, 1684, 27
0, 1685, 30
0, 1686, 23
0, 1687, 26
0, 1688, 25
0, 1689, 23
0, 1690, 21
0, 1691, 19
0, 1692, 20
0, 1693, 27
0, 1694, 25
0, 1695, 26
0, 1696, 23
0, 1697, 25
0, 1698, 19
0, 1699, 28
0, 1700, 20
0, 1701, 23
0, 1702, 26
0, 1703, 20
0, 1704, 25
0, 1705, 26
0, 1706, 27
0, 1707, 30
0, 1708, 20
0, 1709, 25
0, 1710, 22
0, 1711, 25
0, 1712, 24
0, 1713, 21
0, 1714, 24
0, 1715, 23
0, 1716, 21
0, 1717, 28
0, 1718, 22
0, 1719, 20
0, 1720, 21
0, 1721, 21
0, 1722, 25
0, 1723, 19
0, 1724, 26
0, 1725, 23
0, 1726, 26
0, 1727, 28
0, 1728, 29
0, 1729, 24
0, 1730, 28
0, 1731, 26
0, 1732, 17
0, 1733, 20
0, 1734, 23
0, 1735, 27
0, 1736, 20
0, 1737, 25
0, 1738, 21
0, 1739, 12
0, 1740, 24
0, 1741, 26
0, 1742, 22
0, 1743, 28
0, 1744, 28
0, 1745, 29
0, 1746, 23
0, 1747, 24
0, 1748, 25
0, 1749, 27
0, 1750, 32
0, 1751, 22
0, 1752, 22
0, 1753, 23
0, 1754, 27
0, 1755, 20
0, 1756, 12
0, 1757, 27
0, 1758, 21
0, 1759, 26
0, 1760, 28
0, 1761, 29
0, 1762, 26
0, 1763, 19
0, 1764, 30
0, 1765, 30
0, 1766, 27
0, 1767, 20
0, 1768, 20
0, 1769, 26
0, 1770, 18
0, 1771, 21
0, 1772, 28
0, 1773, 23
0, 1774, 22
0, 1775, 16
0, 1776, 24
0, 1777, 19
0, 1778, 26
0, 1779, 22
0, 1780, 26
0, 1781, 29
0, 1782, 22
0, 1783, 23
0, 1784, 25
0, 1785, 20
0, 1786, 16
0, 1787, 29
0, 1788, 16
0, 1789, 30
0, 1790, 24
0, 1791, 23
0, 1792, 29
0, 1793, 24
0, 1794, 24
0, 1795, 26
0, 1796, 25
0, 1797, 28
0, 1798, 28
0, 1799, 26
0, 1800, 24
0, 1801, 22
0, 1802, 24
0, 1803, 26
0, 1804, 28
0, 1805, 24
0, 1806, 29
0, 1807, 27
0, 1808, 28
0, 1809, 23
0, 1810, 22
0, 1811, 30
0, 1812, 15
0, 1813, 21
0, 1814, 31
0, 1815, 25
0, 1816, 18
0, 1817, 18
0, 1818, 25
0, 1819, 32
0, 1820, 24
0, 1821, 27
0, 1822, 21
0, 1823, 28
0, 1824, 23
0, 1825, 24
0, 1826, 28
0, 1827, 23
0, 1828, 24
0, 1829, 33
0, 1830, 26
0, 1831, 22
0, 1832, 23
0, 1833, 24
0, 1834, 28
0, 1835, 27
0, 1836, 25
0, 1837, 27
0, 1838, 24
0, 1839, 31
0, 1840, 30
0, 1841, 20
0, 1842, 26
0, 1843, 27
0, 1844, 27
0, 1845, 26
0, 1846, 18
0, 1847, 18
0, 1848, 22
0, 1849, 27
0, 1850, 24
0, 1851, 24
0, 1852, 22
0, 1853, 26
0, 1854, 23
0, 1855, 23
0, 1856, 22
0, 1857, 19
0, 1858, 29
0, 1859, 28
0, 1860, 25
0, 1861, 24
0, 1862, 18
0, 1863, 28
0, 1864, 23
0, 1865, 22
0, 1866, 28
0, 1867, 26
0, 1868, 25
0, 1869, 31
0, 1870, 29
0, 1871, 26
0, 1872, 28
0, 1873, 20
0, 1874, 27
0, 1875, 30
0, 1876, 24
0, 1877, 27
0, 1878, 30
0, 1879, 29
0, 1880, 25
0, 1881, 26
0, 1882, 22
0, 1883, 21
0, 1884, 25
0, 1885, 32
0, 1886, 27
0, 1887, 28
0, 1888, 20
0, 1889, 31
0, 1890, 25
0, 1891, 16
0, 1892, 26
0, 1893, 21
0, 1894, 23
0, 1895, 18
0, 1896, 28
0, 1897, 24
0, 1898, 26
0, 1899, 23
0, 1900, 24
0, 1901, 26
0, 1902, 23
0, 1903, 23
0, 1904, 31
0, 1905, 20
0, 1906, 17
0, 1907, 26
0, 1908, 28
0, 1909, 27
0, 1910, 20
0, 1911, 21
0, 1912, 19
0, 1913, 31
0, 1914, 29
0, 1915, 23
0, 1916, 19
0, 1917, 22
0, 1918, 21
0, 1919, 27
0, 1920, 27
0, 1921, 25
0, 1922, 31
0, 1923, 25
0, 1924, 19
0, 1925, 25
0, 1926, 29
0, 1927, 21
0, 1928, 24
0, 1929, 23
0, 1930, 25
0, 1931, 28
0, 1932, 26
0, 1933, 24
0, 1934, 23
0, 1935, 26
0, 1936, 29
0, 1937, 18
0, 1938, 25
0, 1939, 16
0, 1940, 25
0, 1941, 27
0, 1942, 27
0, 1943, 20
0, 1944, 18
0, 1945, 28
0, 1946, 24
0, 1947, 16
0, 1948, 20
0, 1949, 28
0, 1950, 30
0, 1951, 18
0, 1952, 26
0, 1953, 19
0, 1954, 23
0, 1955, 25
0, 1956, 24
0, 1957, 20
0, 1958, 24
0, 1959, 32
0, 1960, 30
0, 1961, 26
0, 1962, 20
0, 1963, 21
0, 1964, 25
0, 1965, 23
0, 1966, 22
0, 1967, 29
0, 1968, 22
0, 1969, 27
0, 1970, 25
0, 1971, 27
0, 1972, 24
0, 1973, 31
0, 1974, 21
0, 1975, 24
0, 1976, 31
0, 1977, 25
0, 1978, 22
0, 1979, 29
0, 1980, 26
0, 1981, 16
0, 1982, 23
0, 1983, 19
0, 1984, 24
0, 1985, 25
0, 1986, 27
0, 1987, 29
0, 1988, 22
0, 1989, 19
0, 1990, 21
0, 1991, 22
0, 1992, 20
0, 1993, 26
0, 1994, 15
0, 1995, 27
0, 1996, 24
0, 1997, 25
0, 1998, 25
0, 1999, 32
0, 2000, 20
0, 2001, 25
0, 2002, 19
0, 2003, 22
0, 2004, 31
0, 2005, 26
0, 2006, 25
0, 2007, 26
0, 2008, 24
0, 2009, 18
0, 2010, 28
0, 2011, 25
0, 2012, 24
0, 2013, 24
0, 2014, 22
0, 2015, 28
0, 2016, 19
0, 2017, 28
0, 2018, 25
0, 2019, 13
0, 2020, 26
0, 2021, 29
0, 2022, 27
0, 2023, 21
0, 2024, 18
0, 2025, 23
0, 2026, 23
0, 2027, 28
0, 2028, 21
0, 2029, 19
0, 2030, 32
0, 2031, 28
0, 2032, 24
0, 2033, 26
0, 2034, 24
0, 2035, 27
0, 2036, 25
0, 2037, 20
0, 2038, 31
0, 2039, 32
0, 2040, 22
0, 2041, 30
0, 2042, 21
0, 2043, 27
0, 2044, 22
0, 2045, 26
0, 2046, 29
0, 2047, 25
0, 2048, 27
0, 2049, 26
0, 2050, 26
0, 2051, 19
0, 2052, 22
0, 2053, 29
0, 2054, 22
0, 2055, 27
0, 2056, 27
0, 2057, 23
0, 2058, 22
0, 2059, 26
0, 2060, 31
0, 2061, 21
0, 2062, 26
0, 2063, 17
0, 2064, 17
0, 2065, 20
0, 2066, 25
0, 2067, 25
0, 2068, 28
0, 2069, 25
0, 2070, 32
0, 2071, 29
0, 2072, 19
0, 2073, 27
0, 2074, 19
0, 2075, 27
0, 2076, 21
0, 2077, 25
0, 2078, 30
0, 2079, 26
0, 2080, 29
0, 2081, 15
0, 2082, 23
0, 2083, 21
0, 2084, 21
0, 2085, 28
0, 2086, 29
0, 2087, 23
0, 2088, 17
0, 2089, 20
0, 2090, 28
0, 2091, 30
0, 2092, 13
0, 2093, 20
0, 2094, 21
0, 2095, 25
0, 2096, 26
0, 2097, 25
0, 2098, 25
0, 2099, 14
0, 2100, 25
0, 2101, 21
0, 2102, 25
0, 2103, 23
0, 2104, 23
0, 2105, 30
0, 2106, 26
0, 2107, 24
0, 2108, 23
0, 2109, 20
0, 2110, 18
0, 2111, 20
0, 2112, 30
0, 2113, 15
0, 2114, 23
0, 2115, 23
0, 2116, 26
0, 2117, 25
0, 2118, 26
0, 2119, 19
0, 2120, 29
0, 2121, 23
0, 2122, 20
0, 2123, 15
0, 2124, 31
0, 2125, 23
0, 2126, 23
0, 2127, 19
0, 2128, 30
0, 2129, 20
0, 2130, 26
0, 2131, 19
0, 2132, 24
0, 2133, 19
0, 2134, 30
0, 2135, 23
0, 2136, 22
0, 2137, 26
0, 2138, 31
0, 2139, 20
0, 2140, 27
0, 2141, 18
0, 2142, 24
0, 2143, 22
0, 2144, 21
0, 2145, 30
0, 2146, 24
0, 2147, 22
0, 2148, 21
0, 2149, 25
0, 2150, 22
0, 2151, 20
0, 2152, 19
0, 2153, 28
0, 2154, 29
0, 2155, 18
0, 2156, 15
0, 2157, 25
0, 2158, 25
0, 2159, 23
0, 2160, 28
0, 2161, 21
0, 2162, 26
0, 2163, 29
0, 2164, 21
0, 2165, 22
0, 2166, 29
0, 2167, 29
0, 2168, 22
0, 2169, 27
0, 2170, 26
0, 2171, 18
0, 2172, 20
0, 2173, 29
0, 2174, 31
0, 2175, 25
0, 2176, 27
0, 2177, 17
0, 2178, 14
0, 2179, 20
0, 2180, 27
0, 2181, 30
0, 2182, 20
0, 2183, 19
0, 2184, 22
0, 2185, 25
0, 2186, 28
0, 2187, 18
0, 2188, 29
0, 2189, 29
0, 2190, 21
0, 2191, 27
0, 2192, 25
0, 2193, 27
0, 2194, 22
0, 2195, 30
0, 2196, 25
0, 2197, 26
0, 2198, 16
0, 2199, 27
0, 2200, 20
0, 2201, 24
0, 2202, 22
0, 2203, 17
0, 2204, 30
0, 2205, 24
0, 2206, 22
0, 2207, 27
0, 2208, 25
0, 2209, 31
0, 2210, 27
0, 2211, 17
0, 2212, 31
0, 2213, 31
0, 2214, 22
0, 2215, 23
0, 2216, 26
0, 2217, 26
0, 2218, 21
0, 2219, 23
0, 2220, 26
0, 2221, 28
0, 2222, 21
0, 2223, 22
0, 2224, 21
0, 2225, 24
0, 2226, 22
0, 2227, 27
0, 2228, 33
0, 2229, 23
0, 2230, 29
0, 2231, 24
0, 2232, 23
0, 2233, 28
0, 2234, 32
0, 2235, 29
0, 2236, 25
0, 2237, 24
0, 2238, 19
0, 2239, 24
0, 2240, 22
0, 2241, 21
0, 2242, 25
0, 2243, 24
0, 2244, 21
0, 2245, 26
0, 2246, 31
0, 2247, 18
0, 2248, 20
0, 2249, 27
0, 2250, 26
0, 2251, 26
0, 2252, 16
0, 2253, 29
0, 2254, 31
0, 2255, 28
0, 2256, 26
0, 2257, 23
0, 2258, 27
0, 2259, 20
0, 2260, 26
0, 2261, 21
0, 2262, 23
0, 2263, 30
0, 2264, 26
0, 2265, 24
0, 2266, 16
0, 2267, 20
0, 2268, 32
0, 2269, 20
0, 2270, 24
0, 2271, 26
0, 2272, 29
0, 2273, 29
0, 2274, 24
0, 2275, 29
0, 2276, 25
0, 2277, 23
0, 2278, 28
0, 2279, 25
0, 2280, 28
0, 2281, 18
0, 2282, 26
0, 2283, 29
0, 2284, 18
0, 2285, 20
0, 2286, 23
0, 2287, 31
0, 2288, 29
0, 2289, 25
0, 2290, 27
0, 2291, 30
0, 2292, 29
0, 2293, 26
0, 2294, 18
0, 2295, 18
0, 2296, 18
0, 2297, 29
0, 2298, 31
0, 2299, 23
0, 2300, 27
0, 2301, 29
0, 2302, 27
0, 2303, 21
0, 2304, 26
0, 2305, 21
0, 2306, 21
0, 2307, 26
0, 2308, 25
0, 2309, 29
0, 2310, 23
0, 2311, 20
0, 2312, 17
0, 2313, 23
0, 2314, 29
0, 2315, 22
0, 2316, 20
0, 2317, 23
0, 2318, 15
0, 2319, 28
0, 2320, 29
0, 2321, 23
0, 2322, 23
0, 2323, 24
0, 2324, 17
0, 2325, 27
0, 2326, 21
0, 2327, 29
0, 2328, 23
0, 2329, 18
0, 2330, 29
0, 2331, 23
0, 2332, 23
0, 2333, 23
0, 2334, 18
0, 2335, 23
0, 2336, 20
0, 2337, 25
0, 2338, 23
0, 2339, 21
0, 2340, 22
0, 2341, 22
0, 2342, 28
0, 2343, 26
0, 2344, 21
0, 2345, 22
0, 2346, 20
0, 2347, 24
0, 2348, 26
0, 2349, 28
0, 2350, 22
0, 2351, 21
0, 2352, 25
0, 2353, 30
0, 2354, 28
0, 2355, 14
0, 2356, 27
0, 2357, 29
0, 2358, 16
0, 2359, 26
0, 2360, 23
0, 2361, 18
0, 2362, 20
0, 2363, 21
0, 2364, 29
0, 2365, 21
0, 2366, 31
0, 2367, 28
0, 2368, 24
0, 2369, 27
0, 2370, 23
0, 2371, 22
0, 2372, 20
0, 2373, 31
0, 2374, 24
0, 2375, 24
0, 2376, 21
0, 2377, 27
0, 2378, 28
0, 2379, 24
0, 2380, 24
0, 2381, 22
0, 2382, 20
0, 2383, 25
0, 2384, 25
0, 2385, 29
0, 2386, 27
0, 2387, 25
0, 2388, 24
0, 2389, 30
0, 2390, 29
0, 2391, 31
0, 2392, 24
0, 2393, 20
0, 2394, 32
0, 2395, 26
0, 2396, 22
0, 2397, 19
0, 2398, 22
0, 2399, 21
0, 2400, 19
0, 2401, 32
0, 2402, 23
0, 2403, 25
0, 2404, 28
0, 2405, 25
0, 2406, 21
0, 2407, 26
0, 2408, 24
0, 2409, 23
0, 2410, 21
0, 2411, 24
0, 2412, 23
0, 2413, 19
0, 2414, 22
0, 2415, 26
0, 2416, 21
0, 2417, 29
0, 2418, 22
0, 2419, 28
0, 2420, 24
0, 2421, 26
0, 2422, 20
0, 2423, 22
0, 2424, 21
0, 2425, 29
0, 2426, 25
0, 2427, 24
0, 2428, 22
0, 2429, 18
0, 2430, 20
0, 2431, 24
0, 2432, 28
0, 2433, 14
0, 2434, 24
0, 2435, 22
0, 2436, 22
0, 2437, 27
0, 2438, 25
0, 2439, 20
0, 2440, 20
0, 2441, 17
0, 2442, 29
0, 2443, 32
0, 2444, 20
0, 2445, 30
0, 2446, 32
0, 2447, 23
0, 2448, 21
0, 2449, 21
0, 2450, 27
0, 2451, 30
0, 2452, 23
0, 2453, 30
0, 2454, 24
0, 2455, 24
0, 2456, 26
0, 2457, 22
0, 2458, 21
0, 2459, 30
0, 2460, 25
0, 2461, 17
0, 2462, 26
0, 2463, 16
0, 2464, 28
0, 2465, 24
0, 2466, 27
0, 2467, 27
0, 2468, 26
0, 2469, 23
0, 2470, 25
0, 2471, 25
0, 2472, 22
0, 2473, 22
0, 2474, 24
0, 2475, 24
0, 2476, 26
0, 2477, 26
0, 2478, 18
0, 2479, 26
0, 2480, 27
0, 2481, 19
0, 2482, 31
0, 2483, 28
0, 2484, 20
0, 2485, 29
0, 2486, 26
0, 2487, 26
0, 2488, 15
0, 2489, 24
0, 2490, 17
0, 2491, 29
0, 2492, 26
0, 2493, 25
0, 2494, 23
0, 2495, 29
0, 2496, 15
0, 2497, 28
0, 2498, 29
0, 2499, 29
0, 2500, 29
0, 2501, 25
0, 2502, 23
0, 2503, 23
0, 2504, 20
0, 2505, 22
0, 2506, 26
0, 2507, 23
0, 2508, 23
0, 2509, 15
0, 2510, 26
0, 2511, 19
0, 2512, 19
0, 2513, 28
0, 2514, 15
0, 2515, 20
0, 2516, 21
0, 2517, 23
0, 2518, 32
0, 2519, 22
0, 2520, 26
0, 2521, 30
0, 2522, 28
0, 2523, 28
0, 2524, 32
0, 2525, 22
0, 2526, 31
0, 2527, 25
0, 2528, 28
0, 2529, 21
0, 2530, 30
0, 2531, 24
0, 2532, 25
0, 2533, 22
0, 2534, 17
0, 2535, 30
0, 2536, 24
0, 2537, 23
0, 2538, 21
0, 2539, 28
0, 2540, 30
0, 2541, 25
0, 2542, 27
0, 2543, 14
0, 2544, 18
0, 2545, 27
0, 2546, 32
0, 2547, 18
0, 2548, 28
0, 2549, 32
0, 2550, 24
0, 2551, 28
0, 2552, 22
0, 2553, 22
0, 2554, 19
0, 2555, 28
0, 2556, 22
0, 2557, 28
0, 2558, 29
0, 2559, 22
0, 2560, 19
0, 2561, 24
0, 2562, 21
0, 2563, 19
0, 2564, 20
0, 2565, 18
0, 2566, 29
0, 2567, 28
0, 2568, 20
0, 2569, 28
0, 2570, 21
0, 2571, 18
0, 2572, 25
0, 2573, 22
0, 2574, 20
0, 2575, 25
0, 2576, 26
0, 2577, 27
0, 2578, 21
0, 2579, 17
0, 2580, 25
0, 2581, 27
0, 2582, 18
0, 2583, 28
0, 2584, 21
0, 2585, 21
0, 2586, 22
0, 2587, 29
0, 2588, 22
0, 2589, 25
0, 2590, 30
0, 2591, 26
0, 2592, 27
0, 2593, 24
0, 2594, 26
0, 2595, 30
0, 2596, 17
0, 2597, 23
0, 2598, 28
0, 2599, 22
0, 2600, 29
0, 2601, 24
0, 2602, 30
0, 2603, 31
0, 2604, 19
0, 2605, 30
0, 2606, 26
0, 2607, 19
0, 2608, 21
0, 2609, 31
0, 2610, 27
0, 2611, 24
0, 2612, 19
0, 2613, 29
0, 2614, 17
0, 2615, 25
0, 2616, 24
0, 2617, 22
0, 2618, 26
0, 2619, 24
0, 2620, 26
0, 2621, 23
0, 2622, 23
0, 2623, 21
0, 2624, 30
0, 2625, 29
0, 2626, 26
0, 2627, 31
0, 2628, 23
0, 2629, 16
0, 2630, 30
0, 2631, 30
0, 2632, 31
0, 2633, 23
0, 2634, 23
0, 2635, 13
0, 2636, 16
0, 2637, 30
0, 2638, 24
0, 2639, 16
0, 2640, 25
0, 2641, 24
0, 2642, 31
0, 2643, 17
0, 2644, 26
0, 2645, 26
0, 2646, 21
0, 2647, 29
0, 2648, 17
0, 2649, 26
0, 2650, 20
0, 2651, 21
0, 2652, 25
0, 2653, 24
0, 2654, 17
0, 2655, 19
0, 2656, 19
0, 2657, 17
0, 2658, 26
0, 2659, 27
0, 2660, 13
0, 2661, 27
0, 2662, 14
0, 2663, 30
0, 2664, 24
0, 2665, 29
0, 2666, 21
0, 2667, 24
0, 2668, 18
0, 2669, 26
0, 2670, 24
0, 2671, 29
0, 2672, 18
0, 2673, 31
0, 2674, 29
0, 2675, 28
0, 2676, 19
0, 2677, 26
0, 2678, 20
0, 2679, 19
0, 2680, 19
0, 2681, 22
0, 2682, 21
0, 2683, 23
0, 2684, 20
0, 2685, 30
0, 2686, 23
0, 2687, 25
0, 2688, 23
0, 2689, 32
0, 2690, 22
0, 2691, 26
0, 2692, 25
0, 2693, 24
0, 2694, 28
0, 2695, 21
0, 2696, 18
0, 2697, 21
0, 2698, 23
0, 2699, 26
0, 2700, 18
0, 2701, 25
0, 2702, 28
0, 2703, 26
0, 2704, 25
0, 2705, 24
0, 2706, 25
0, 2707, 19
0, 2708, 19
0, 2709, 28
0, 2710, 20
0, 2711, 29
0, 2712, 25
0, 2713, 18
0, 2714, 23
0, 2715, 26
0, 2716, 28
0, 2717, 28
0, 2718, 23
0, 2719, 29
0, 2720, 27
0, 2721, 19
0, 2722, 16
0, 2723, 20
0, 2724, 28
0, 2725, 27
0, 2726, 24
0, 2727, 32
0, 2728, 25
0, 2729, 20
0, 2730, 15
0, 2731, 26
0, 2732, 25
0, 2733, 23
0, 2734, 16
0, 2735, 19
0, 2736, 21
0, 2737, 28
0, 2738, 27
0, 2739, 21
0, 2740, 18
0, 2741, 28
0, 2742, 23
0, 2743, 29
0, 2744, 25
0, 2745, 24
0, 2746, 14
0, 2747, 22
0, 2748, 23
0, 2749, 27
0, 2750, 22
0, 2751, 26
0, 2752, 19
0, 2753, 21
0, 2754, 28
0, 2755, 20
0, 2756, 26
0, 2757, 25
0, 2758, 31
0, 2759, 19
0, 2760, 23
0, 2761, 22
0, 2762, 19
0, 2763, 19
0, 2764, 28
0, 2765, 27
0, 2766, 21
0, 2767, 26
0, 2768, 22
0, 2769, 15
0, 2770, 21
0, 2771, 23
0, 2772, 32
0, 2773, 25
0, 2774, 21
0, 2775, 22
0, 2776, 31
0, 2777, 18
0, 2778, 25
0, 2779, 31
0, 2780, 19
0, 2781, 23
0, 2782, 24
0, 2783, 27
0, 2784, 26
0, 2785, 18
0, 2786, 23
0, 2787, 24
0, 2788, 20
0, 2789, 26
0, 2790, 18
0, 2791, 24
0, 2792, 26
0, 2793, 28
0, 2794, 23
0, 2795, 26
0, 2796, 23
0, 2797, 19
0, 2798, 20
0, 2799, 21
0, 2800, 25
0, 2801, 31
0, 2802, 26
0, 2803, 26
0, 2804, 20
0, 2805, 28
0, 2806, 23
0, 2807, 28
0, 2808, 27
0, 2809, 25
0, 2810, 18
0, 2811, 21
0, 2812, 28
0, 2813, 19
0, 2814, 29
0, 2815, 29
0, 2816, 27
0, 2817, 29
0, 2818, 21
0, 2819, 31
0, 2820, 21
0, 2821, 27
0, 2822, 19
0, 2823, 23
0, 2824, 29
0, 2825, 25
0, 2826, 20
0, 2827, 23
0, 2828, 22
0, 2829, 23
0, 2830, 21
0, 2831, 23
0, 2832, 25
0, 2833, 29
0, 2834, 27
0, 2835, 30
0, 2836, 18
0, 2837, 22
0, 2838, 16
0, 2839, 24
0, 2840, 23
0, 2841, 17
0, 2842, 31
0, 2843, 24
0, 2844, 21
0, 2845, 27
0, 2846, 22
0, 2847, 26
0, 2848, 24
0, 2849, 32
0, 2850, 17
0, 2851, 22
0, 2852, 19
0, 2853, 22
0, 2854, 26
0, 2855, 18
0, 2856, 26
0, 2857, 21
0, 2858, 24
0, 2859, 16
0, 2860, 30
0, 2861, 28
0, 2862, 29
0, 2863, 23
0, 2864, 26
0, 2865, 26
0, 2866, 23
0, 2867, 31
0, 2868, 30
0, 2869, 20
0, 2870, 23
0, 2871, 33
0, 2872, 19
0, 2873, 29
0, 2874, 22
0, 2875, 30
0, 2876, 25
0, 2877, 26
0, 2878, 23
0, 2879, 20
0, 2880, 28
0, 2881, 22
0, 2882, 24
0, 2883, 20
0, 2884, 25
0, 2885, 19
0, 2886, 21
0, 2887, 32
0, 2888, 30
0, 2889, 19
0, 2890, 21
0, 2891, 17
0, 2892, 21
0, 2893, 27
0, 2894, 22
0, 2895, 22
0, 2896, 22
0, 2897, 20
0, 2898, 22
0, 2899, 21
0, 2900, 28
0, 2901, 26
0, 2902, 32
0, 2903, 24
0, 2904, 18
0, 2905, 28
0, 2906, 21
0, 2907, 27
0, 2908, 23
0, 2909, 22
0, 2910, 29
0, 2911, 23
0, 2912, 20
0, 2913, 24
0, 2914, 21
0, 2915, 29
0, 2916, 21
0, 2917, 25
0, 2918, 23
0, 2919, 27
0, 2920, 20
0, 2921, 22
0, 2922, 26
0, 2923, 18
0, 2924, 23
0, 2925, 23
0, 2926, 25
0, 2927, 19
0, 2928, 19
0, 2929, 26
0, 2930, 27
0, 2931, 21
0, 2932, 29
0, 2933, 24
0, 2934, 26
0, 2935, 23
0, 2936, 29
0, 2937, 26
0, 2938, 18
0, 2939, 24
0, 2940, 22
0, 2941, 17
0, 2942, 25
0, 2943, 25
0, 2944, 23
0, 2945, 19
0, 2946, 28
0, 2947, 27
0, 2948, 30
0, 2949, 25
0, 2950, 24
0, 2951, 21
0, 2952, 24
0, 2953, 25
0, 2954, 23
0, 2955, 19
0, 2956, 21
0, 2957, 23
0, 2958, 24
0, 2959, 27
0, 2960, 15
0, 2961, 24
0, 2962, 21
0, 2963, 20
0, 2964, 23
0, 2965, 27
0, 2966, 25
0, 2967, 25
0, 2968, 22
0, 2969, 23
0, 2970, 27
0, 2971, 23
0, 2972, 25
0, 2973, 24
0, 2974, 24
0, 2975, 28
0, 2976, 25
0, 2977, 30
0, 2978, 20
0, 2979, 14
0, 2980, 23
0, 2981, 28
0, 2982, 20
0, 2983, 18
0, 2984, 23
0, 2985, 24
0, 2986, 24
0, 2987, 22
0, 2988, 27
0, 2989, 27
0, 2990, 26
0, 2991, 19
0, 2992, 20
0, 2993, 24
0, 2994, 30
0, 2995, 23
0, 2996, 22
0, 2997, 30
0, 2998, 28
0, 2999, 21
0, 3000, 20
0, 3001, 27
0, 3002, 24
0, 3003, 21
0, 3004, 26
0, 3005, 29
0, 3006, 24
0, 3007, 25
0, 3008, 27
0, 3009, 24
0, 3010, 21
0, 3011, 28
0, 3012, 24
0, 3013, 26
0, 3014, 31
0, 3015, 18
0, 3016, 27
0, 3017, 26
0, 3018, 25
0, 3019, 30
0, 3020, 24
0, 3021, 26
0, 3022, 24
0, 3023, 21
0, 3024, 18
0, 3025, 17
0, 3026, 28
0, 3027, 27
0, 3028, 27
0, 3029, 29
0, 3030, 19
0, 3031, 26
0, 3032, 24
0, 3033, 29
0, 3034, 29
0, 3035, 21
0, 3036, 30
0, 3037, 21
0, 3038, 17
0, 3039, 23
0, 3040, 26
0, 3041, 28
1, 0, 36
1, 1, 31
1, 2, 31
1, 3, 37
1, 4, 32
1, 5, 34
1, 6, 31
1, 7, 31
1, 8, 18
1, 9, 33
1, 10, 34
1, 11, 30
1, 12, 31
1, 13, 37
1, 14, 31
1, 15, 34
1, 16, 29
1, 17, 25
1, 18, 32
1, 19, 35
1, 20, 32
1, 21, 33
1, 22, 25
1, 23, 35
1, 24, 31
1, 25, 30
1, 26, 34
1, 27, 23
1, 28, 33
1, 29, 33
1, 30, 32
1, 31, 37
1, 32, 26
1, 33, 27
1, 34, 37
1, 35, 25
1, 36, 30
1, 37, 34
1, 38, 34
1, 39, 30
1, 40, 29
1, 41, 25
1, 42, 30
1, 43, 33
1, 44, 31
1, 45, 26
1, 46, 37
1, 47, 24
1, 48, 31
1, 49, 32
1, 50, 37
1, 51, 24
1, 52, 29
1, 53, 31
1, 54, 34
1, 55, 25
1, 56, 27
1, 57, 29
1, 58, 31
1, 59, 37
1, 60, 30
1, 61, 30
1, 62, 21
1, 63, 27
1, 64, 27
1, 65, 31
1, 66, 29
1, 67, 27
1, 68, 33
1, 69, 37
1, 70, 33
1, 71, 35
1, 72, 35
1, 73, 28
1, 74, 27
1, 75, 37
1, 76, 35
1, 77, 33
1, 78, 33
1, 79, 28
1, 80, 30
1, 81, 37
1, 82, 31
1, 83, 31
1, 84, 28
1, 85, 29
1, 86, 35
1, 87, 37
1, 88, 25
1, 89, 30
1, 90, 33
1, 91, 32
1, 92, 35
1, 93, 28
1, 94, 36
1, 95, 27
1, 96, 23
1, 97, 37
1, 98, 32
1, 99, 29
1, 100, 37
1, 101, 30
1, 102, 30
1, 103, 27
1, 104, 34
1, 105, 35
1, 106, 32
1, 107, 34
1, 108, 30
1, 109, 32
1, 110, 38
1, 111, 37
1, 112, 33
1, 113, 28
1, 114, 31
1, 115, 30
1, 116, 29
1, 117, 30
1, 118, 33
1, 119, 31
1, 120, 29
1, 121, 34
1, 122, 36
1, 123, 31
1, 124, 30
1, 125, 25
1, 126, 31
1, 127, 27
1, 128, 30
1, 129, 31
1, 130, 33
1, 131, 32
1, 132, 34
1, 133, 36
1, 134, 34
1, 135, 29
1, 136, 31
1, 137, 27
1, 138, 35
1, 139, 36
1, 140, 37
1, 141, 36
1, 142, 23
1, 143, 32
1, 144, 37
1, 145, 33
1, 146, 31
1, 147, 30
1, 148, 33
1, 149, 33
1, 150, 34
1, 151, 32
1, 152, 35
1, 153, 30
1, 154, 22
1, 155, 35
1, 156, 37
1, 157, 33
1, 158, 30
1, 159, 26
1, 160, 37
1, 161, 32
1, 162, 31
1, 163, 31
1, 164, 28
1, 165, 30
1, 166, 31
1, 167, 29
1, 168, 35
1, 169, 29
1, 170, 31
1, 171, 34
1, 172, 37
1, 173, 32
1, 174, 31
1, 175, 37
1, 176, 37
1, 177, 26
1, 178, 26
1, 179, 25
1, 180, 28
1, 181, 33
1, 182, 37
1, 183, 36
1, 184, 37
1, 185, 28
1, 186, 27
1, 187, 34
1, 188, 28
1, 189, 30
1, 190, 33
1, 191, 29
1, 192, 34
1, 193, 31
1, 194, 37
1, 195, 35
1, 196, 18
